iter	Passed	Remaining
0	147	147343
1	148	74318
2	150	49869
3	151	37629
4	152	30271
5	153	25359
6	154	21866
7	155	19224
8	155	17168
9	156	15526
10	157	14196
11	158	13085
12	159	12144
13	160	11325
14	161	10620
15	162	10004
16	163	9468
17	164	8986
18	165	8548
19	166	8151
20	167	7791
21	167	7467
22	168	7175
23	169	6905
24	170	6659
25	171	6427
26	172	6209
27	173	6009
28	173	5823
29	174	5652
30	175	5488
31	176	5338
32	177	5199
33	178	5074
34	179	4947
35	180	4828
36	181	4715
37	182	4610
38	182	4508
39	183	4409
40	184	4318
41	185	4232
42	186	4144
43	186	4062
44	187	3986
45	188	3913
46	189	3844
47	190	3782
48	191	3725
49	192	3665
50	193	3605
51	194	3545
52	195	3487
53	195	3431
54	196	3381
55	197	3330
56	198	3283
57	199	3235
58	200	3190
59	200	3146
60	201	3103
61	202	3065
62	203	3026
63	204	2986
64	205	2949
65	205	2913
66	207	2883
67	208	2854
68	209	2823
69	210	2792
70	211	2761
71	211	2732
72	212	2702
73	213	2673
74	214	2645
75	215	2618
76	216	2592
77	217	2567
78	218	2542
79	218	2517
80	219	2493
81	220	2468
82	220	2441
83	222	2421
84	223	2402
85	224	2380
86	224	2360
87	225	2340
88	226	2320
89	227	2301
90	228	2283
91	229	2268
92	230	2250
93	231	2231
94	232	2213
95	233	2196
96	234	2179
97	235	2163
98	235	2146
99	237	2133
100	237	2118
101	238	2102
102	239	2086
103	240	2071
104	241	2055
105	241	2040
106	242	2026
107	243	2011
108	244	1997
109	245	1983
110	245	1969
111	246	1956
112	247	1942
113	248	1929
114	249	1916
115	249	1903
116	250	1889
117	251	1877
118	252	1866
119	253	1856
120	254	1845
121	254	1832
122	255	1821
123	256	1810
124	257	1799
125	257	1789
126	258	1779
127	259	1769
128	260	1758
129	261	1748
130	262	1738
131	263	1729
132	263	1720
133	264	1710
134	265	1700
135	266	1691
136	267	1683
137	268	1675
138	268	1666
139	269	1657
140	270	1649
141	271	1639
142	272	1630
143	272	1622
144	273	1614
145	274	1606
146	275	1598
147	276	1590
148	277	1583
149	277	1575
150	278	1567
151	279	1560
152	280	1552
153	281	1546
154	282	1541
155	283	1534
156	284	1527
157	285	1520
158	286	1513
159	287	1506
160	287	1498
161	288	1492
162	289	1486
163	290	1480
164	291	1473
165	291	1467
166	292	1460
167	293	1453
168	294	1447
169	295	1441
170	296	1436
171	297	1432
172	298	1427
173	299	1422
174	300	1417
175	301	1411
176	302	1405
177	303	1399
178	303	1394
179	304	1388
180	305	1383
181	306	1377
182	307	1371
183	307	1365
184	308	1360
185	309	1354
186	310	1349
187	311	1343
188	312	1339
189	313	1335
190	314	1330
191	315	1325
192	315	1320
193	316	1315
194	317	1310
195	318	1306
196	319	1301
197	320	1296
198	320	1291
199	321	1286
200	322	1282
201	323	1278
202	324	1273
203	325	1268
204	325	1264
205	326	1260
206	327	1256
207	329	1252
208	330	1249
209	330	1244
210	331	1241
211	332	1237
212	334	1234
213	334	1230
214	335	1225
215	336	1220
216	337	1216
217	337	1212
218	338	1207
219	339	1204
220	340	1200
221	341	1196
222	342	1192
223	343	1189
224	344	1185
225	344	1181
226	345	1177
